# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
      77    1   59    8   0xc852       0xc854     -2.150e+05     -2.171e+05    2048.00 0.00943396    2 PASS
      77    1   59    9   0x47b3       0x47b4      9.165e+04      9.216e+04    512.000 0.00555556    1 PASS
      77    1   59   10   0xc7bb       0xc7bd     -9.574e+04     -9.677e+04    1024.00  0.0105820    2 FAIL
      77    1   59   11   0xc7b6       0xc7b6     -9.318e+04     -9.318e+04    0.00000    0.00000    0 PASS
      77    1   59   12   0xc7be       0xc7be     -9.728e+04     -9.728e+04    0.00000    0.00000    0 PASS
      77    1   59   13   0xc7fc       0xc7fd     -1.290e+05     -1.295e+05    512.000 0.00395257    1 PASS
      77    1   59   14   0xc758       0xc756     -5.530e+04     -5.478e+04    512.000 0.00934579    2 PASS
      77    1   59   15   0xc705       0xc705     -3.405e+04     -3.405e+04    0.00000    0.00000    0 PASS
      77    1   60    0   0xc75d       0xc75c     -5.658e+04     -5.632e+04    256.000 0.00454545    1 PASS
      77    1   60    1   0x4780       0x4780      6.554e+04      6.554e+04    0.00000    0.00000    0 PASS
      77    1   60    2   0xc84c       0xc84e     -2.089e+05     -2.109e+05    2048.00 0.00970874    2 PASS
      77    1   60    3   0x47d1       0x47d1      1.070e+05      1.070e+05    0.00000    0.00000    0 PASS
      77    1   60    4   0x47bc       0x47bc      9.626e+04      9.626e+04    0.00000    0.00000    0 PASS
      77    1   60    5   0xc7e0       0xc7df     -1.147e+05     -1.142e+05    512.000 0.00448430    1 PASS
      77    1   60    6   0xc778       0xc776     -6.349e+04     -6.298e+04    512.000 0.00813008    2 PASS
      77    1   60    7   0xc79c       0xc79c     -7.987e+04     -7.987e+04    0.00000    0.00000    0 PASS
      77    1   60    8   0xc796       0xc796     -7.680e+04     -7.680e+04    0.00000    0.00000    0 PASS
      77    1   60    9   0x4819       0x4819      1.567e+05      1.567e+05    0.00000    0.00000    0 PASS
      77    1   60   10   0xc858       0xc856     -2.212e+05     -2.191e+05    2048.00 0.00934579    2 PASS
      77    1   60   11   0xc7d4       0xc7d2     -1.085e+05     -1.075e+05    1024.00 0.00952381    2 PASS
      77    1   60   12   0xc78c       0xc78d     -7.168e+04     -7.219e+04    512.000 0.00709220    1 PASS
      77    1   60   13   0x47fc       0x47fd      1.290e+05      1.295e+05    512.000 0.00395257    1 PASS
      77    1   60   14   0xc7b4       0xc7b5     -9.216e+04     -9.267e+04    512.000 0.00552486    1 PASS
      77    1   60   15   0xc4e9       0xc4f0          -1864          -1920    56.0000  0.0291667    7 FAIL
      77    1   61    0   0xc810       0xc80f     -1.475e+05     -1.464e+05    1024.00 0.00699301    1 PASS
      77    1   61    1   0x47bc       0x47bb      9.626e+04      9.574e+04    512.000 0.00534759    1 PASS
      77    1   61    2   0x46e1       0x46e2      2.880e+04      2.893e+04    128.000 0.00442478    1 PASS
      77    1   61    3   0xc4d6       0xc4c0          -1712          -1536    176.000   0.114583   22 FAIL
      77    1   61    4   0xc770       0xc774     -6.144e+04     -6.246e+04    1024.00  0.0163934    4 FAIL
      77    1   61    5   0xc700       0xc6ff     -3.277e+04     -3.264e+04    128.000 0.00392157    1 PASS
      77    1   61    6   0xc703       0xc702     -3.354e+04     -3.328e+04    256.000 0.00769231    1 PASS
      77    1   61    7   0x46e5       0x46e5      2.931e+04      2.931e+04    0.00000    0.00000    0 PASS
      77    1   61    8   0x4718       0x471a      3.891e+04      3.942e+04    512.000  0.0129870    2 FAIL
      77    1   61    9   0xc807       0xc806     -1.382e+05     -1.372e+05    1024.00 0.00746269    1 PASS
      77    1   61   10   0xc6f0       0xc6f0     -3.072e+04     -3.072e+04    0.00000    0.00000    0 PASS
      77    1   61   11   0x476e       0x476f      6.093e+04      6.118e+04    256.000 0.00418410    1 PASS
      77    1   61   12   0x47b5       0x47b4      9.267e+04      9.216e+04    512.000 0.00555556    1 PASS
      77    1   61   13   0x4795       0x4795      7.629e+04      7.629e+04    0.00000    0.00000    0 PASS
      77    1   61   14   0xc727       0xc728     -4.275e+04     -4.301e+04    256.000 0.00595238    1 PASS
      77    1   61   15   0x480e       0x480f      1.454e+05      1.464e+05    1024.00 0.00699301    1 PASS
      77    1   62    0   0x479b       0x479c      7.936e+04      7.987e+04    512.000 0.00641026    1 PASS
      77    1   62    1   0x4753       0x4752      5.402e+04      5.376e+04    256.000 0.00476190    1 PASS
      77    1   62    2   0x47c2       0x47c0      9.933e+04      9.830e+04    1024.00  0.0104167    2 FAIL
      77    1   62    3   0xc773       0xc771     -6.221e+04     -6.170e+04    512.000 0.00829876    2 PASS
      77    1   62    4   0x45fe       0x4603           8128           8384    256.000  0.0305344    5 FAIL
      77    1   62    5   0xc7ce       0xc7ce     -1.055e+05     -1.055e+05    0.00000    0.00000    0 PASS
      77    1   62    6   0x488d       0x488c      2.888e+05      2.867e+05    2048.00 0.00714286    1 PASS
      77    1   62    7   0x46ff       0x4700      3.264e+04      3.277e+04    128.000 0.00390625    1 PASS
      77    1   62    8   0xc75f       0xc760     -5.709e+04     -5.734e+04    256.000 0.00446429    1 PASS
      77    1   62    9   0x4709       0x4709      3.507e+04      3.507e+04    0.00000    0.00000    0 PASS
      77    1   62   10   0xc7df       0xc7df     -1.142e+05     -1.142e+05    0.00000    0.00000    0 PASS
      77    1   62   11   0x4602       0x4600           8320           8192    128.000  0.0156250    2 FAIL
      77    1   62   12   0x475e       0x475d      5.683e+04      5.658e+04    256.000 0.00452489    1 PASS
      77    1   62   13   0x4610       0x4611           9216           9280    64.0000 0.00689655    1 PASS
      77    1   62   14   0xc73c       0xc73c     -4.813e+04     -4.813e+04    0.00000    0.00000    0 PASS
      77    1   62   15   0xc603       0xc602          -8384          -8320    64.0000 0.00769231    1 PASS
      77    1   63    0   0xc75d       0xc75e     -5.658e+04     -5.683e+04    256.000 0.00450450    1 PASS
      77    1   63    1   0x47b0       0x47b0      9.011e+04      9.011e+04    0.00000    0.00000    0 PASS
      77    1   63    2   0x478d       0x478e      7.219e+04      7.270e+04    512.000 0.00704225    1 PASS
      77    1   63    3   0xc516       0xc516          -2400          -2400    0.00000    0.00000    0 PASS
      77    1   63    4   0xc679       0xc67a     -1.594e+04     -1.600e+04    64.0000 0.00400000    1 PASS
      77    1   63    5   0x4699       0x4699      1.958e+04      1.958e+04    0.00000    0.00000    0 PASS
      77    1   63    6   0x47db       0x47db      1.121e+05      1.121e+05    0.00000    0.00000    0 PASS
      77    1   63    7   0x47aa       0x47aa      8.704e+04      8.704e+04    0.00000    0.00000    0 PASS
      77    1   63    8   0x47ee       0x47ee      1.219e+05      1.219e+05    0.00000    0.00000    0 PASS
      77    1   63    9   0x4742       0x4740      4.966e+04      4.915e+04    512.000  0.0104167    2 FAIL
      77    1   63   10   0xc6c3       0xc6c2     -2.496e+04     -2.483e+04    128.000 0.00515464    1 PASS
      77    1   63   11   0x480b       0x480b      1.423e+05      1.423e+05    0.00000    0.00000    0 PASS
      77    1   63   12   0xc603       0xc604          -8384          -8448    64.0000 0.00757576    1 PASS
      77    1   63   13   0xc663       0xc664     -1.453e+04     -1.459e+04    64.0000 0.00438596    1 PASS
      77    1   63   14   0xc636       0xc636     -1.165e+04     -1.165e+04    0.00000    0.00000    0 PASS
      77    1   63   15   0xc646       0xc647     -1.267e+04     -1.274e+04    64.0000 0.00502513    1 PASS
      78    1    0    0   0xc7d2       0xc7d2     -1.075e+05     -1.075e+05    0.00000    0.00000    0 PASS
      78    1    0    1   0x45d8       0x45d6           6912           6848    64.0000 0.00934579    2 PASS
      78    1    0    2   0x4679       0x467a      1.594e+04      1.600e+04    64.0000 0.00400000    1 PASS
      78    1    0    3   0xc6cf       0xc6cd     -2.650e+04     -2.624e+04    256.000 0.00975610    2 PASS
      78    1    0    4   0xc6d2       0xc6d2     -2.688e+04     -2.688e+04    0.00000    0.00000    0 PASS
      78    1    0    5   0x46e8       0x46e6      2.970e+04      2.944e+04    256.000 0.00869565    2 PASS
      78    1    0    6   0xc55a       0xc558          -3488          -3456    32.0000 0.00925926    2 PASS
      78    1    0    7   0x463a       0x4639      1.190e+04      1.184e+04    64.0000 0.00540541    1 PASS
      78    1    0    8   0x479b       0x479b      7.936e+04      7.936e+04    0.00000    0.00000    0 PASS
      78    1    0    9   0x46fb       0x46fb      3.213e+04      3.213e+04    0.00000    0.00000    0 PASS
      78    1    0   10   0x46c2       0x46c3      2.483e+04      2.496e+04    128.000 0.00512821    1 PASS
      78    1    0   11   0x46e9       0x46ea      2.982e+04      2.995e+04    128.000 0.00427350    1 PASS
      78    1    0   12   0xc81a       0xc81b     -1.577e+05     -1.587e+05    1024.00 0.00645161    1 PASS
      78    1    0   13   0xc800       0xc800     -1.311e+05     -1.311e+05    0.00000    0.00000    0 PASS
      78    1    0   14   0x479c       0x479d      7.987e+04      8.038e+04    512.000 0.00636943    1 PASS
      78    1    0   15   0x4835       0x4835      1.853e+05      1.853e+05    0.00000    0.00000    0 PASS
      78    1    1    0   0x4600       0x4604           8192           8448    256.000  0.0303030    4 FAIL
      78    1    1    1   0xc689       0xc689     -1.754e+04     -1.754e+04    0.00000    0.00000    0 PASS
      78    1    1    2   0xc6ea       0xc6e9     -2.995e+04     -2.982e+04    128.000 0.00429185    1 PASS
      78    1    1    3   0xc684       0xc686     -1.690e+04     -1.715e+04    256.000  0.0149254    2 FAIL
      78    1    1    4   0x46e2       0x46e1      2.893e+04      2.880e+04    128.000 0.00444444    1 PASS
      78    1    1    5   0xc853       0xc852     -2.161e+05     -2.150e+05    1024.00 0.00476190    1 PASS
      78    1    1    6   0xc7f8       0xc7f8     -1.270e+05     -1.270e+05    0.00000    0.00000    0 PASS
      78    1    1    7   0xc6e7       0xc6e9     -2.957e+04     -2.982e+04    256.000 0.00858369    2 PASS
      78    1    1    8   0x4748       0x4748      5.120e+04      5.120e+04    0.00000    0.00000    0 PASS
      78    1    1    9   0xc5d0       0xc5d1          -6656          -6688    32.0000 0.00478469    1 PASS
      78    1    1   10   0xc849       0xc848     -2.058e+05     -2.048e+05    1024.00 0.00500000    1 PASS
      78    1    1   11   0x4708       0x4709      3.482e+04      3.507e+04    256.000 0.00729927    1 PASS
      78    1    1   12   0xc74c       0xc74c     -5.222e+04     -5.222e+04    0.00000    0.00000    0 PASS
      78    1    1   13   0x46f4       0x46f4      3.123e+04      3.123e+04    0.00000    0.00000    0 PASS
      78    1    1   14   0x45b8       0x45b9           5888           5920    32.0000 0.00540541    1 PASS
      78    1    1   15   0xc5fb       0xc5fb          -8032          -8032    0.00000    0.00000    0 PASS
      78    1    2    0   0x4466       0x4460          920.0          896.0    24.0000  0.0267857    6 FAIL
      78    1    2    1   0x4686       0x4686      1.715e+04      1.715e+04    0.00000    0.00000    0 PASS
      78    1    2    2   0xc6c9       0xc6ca     -2.573e+04     -2.586e+04    128.000 0.00495050    1 PASS
      78    1    2    3   0x4796       0x4796      7.680e+04      7.680e+04    0.00000    0.00000    0 PASS
      78    1    2    4   0x455e       0x455f           3552           3568    16.0000 0.00448430    1 PASS
      78    1    2    5   0xc6ad       0xc6ae     -2.214e+04     -2.227e+04    128.000 0.00574713    1 PASS
      78    1    2    6   0x45d0       0x45c8           6656           6400    256.000  0.0400000    8 FAIL
      78    1    2    7   0x4673       0x4674      1.555e+04      1.562e+04    64.0000 0.00409836    1 PASS
      78    1    2    8   0xc525       0xc522          -2640          -2592    48.0000  0.0185185    3 FAIL
      78    1    2    9   0x4584       0x4584           4224           4224    0.00000    0.00000    0 PASS
      78    1    2   10   0xc638       0xc639     -1.178e+04     -1.184e+04    64.0000 0.00540541    1 PASS
      78    1    2   11   0x4687       0x4687      1.728e+04      1.728e+04    0.00000    0.00000    0 PASS
      78    1    2   12   0xc6ca       0xc6ca     -2.586e+04     -2.586e+04    0.00000    0.00000    0 PASS
      78    1    2   13   0xc6a6       0xc6a6     -2.125e+04     -2.125e+04    0.00000    0.00000    0 PASS
      78    1    2   14   0x4724       0x4724      4.198e+04      4.198e+04    0.00000    0.00000    0 PASS
      78    1    2   15   0xc659       0xc65a     -1.389e+04     -1.395e+04    64.0000 0.00458716    1 PASS
      78    1    3    0   0xc755       0xc75a     -5.453e+04     -5.581e+04    1280.00  0.0229358    5 FAIL
      78    1    3    1   0xc576       0xc56c          -3936          -3776    160.000  0.0423729   10 FAIL
      78    1    3    2   0x4787       0x4787      6.912e+04      6.912e+04    0.00000    0.00000    0 PASS
      78    1    3    3   0x4605       0x4604           8512           8448    64.0000 0.00757576    1 PASS
      78    1    3    4   0xc70e       0xc70e     -3.635e+04     -3.635e+04    0.00000    0.00000    0 PASS
      78    1    3    5   0x4786       0x4786      6.861e+04      6.861e+04    0.00000    0.00000    0 PASS
      78    1    3    6   0xc698       0xc698     -1.946e+04     -1.946e+04    0.00000    0.00000    0 PASS
      78    1    3    7   0x47b8       0x47b8      9.421e+04      9.421e+04    0.00000    0.00000    0 PASS
      78    1    3    8   0xc72e       0xc732     -4.454e+04     -4.557e+04    1024.00  0.0224719    4 FAIL
      78    1    3    9   0x4682       0x4681      1.664e+04      1.651e+04    128.000 0.00775194    1 PASS
      78    1    3   10   0xc474       0xc440         -976.0         -768.0    208.000   0.270833   52 FAIL
      78    1    3   11   0x4767       0x4768      5.914e+04      5.939e+04    256.000 0.00431034    1 PASS
      78    1    3   12   0x46e2       0x46e2      2.893e+04      2.893e+04    0.00000    0.00000    0 PASS
      78    1    3   13   0xc66a       0xc66a     -1.498e+04     -1.498e+04    0.00000    0.00000    0 PASS
      78    1    3   14   0x470b       0x470b      3.558e+04      3.558e+04    0.00000    0.00000    0 PASS
      78    1    3   15   0xc65c       0xc65e     -1.408e+04     -1.421e+04    128.000 0.00900901    2 PASS
      78    1    4    0   0x486d       0x486c      2.427e+05      2.417e+05    1024.00 0.00423729    1 PASS
      78    1    4    1   0xc793       0xc794     -7.526e+04     -7.578e+04    512.000 0.00675676    1 PASS
      78    1    4    2   0x4814       0x4813      1.516e+05      1.505e+05    1024.00 0.00680272    1 PASS
      78    1    4    3   0xc85c       0xc85c     -2.253e+05     -2.253e+05    0.00000    0.00000    0 PASS
      78    1    4    4   0x478f       0x478f      7.322e+04      7.322e+04    0.00000    0.00000    0 PASS
      78    1    4    5   0x47f6       0x47f6      1.260e+05      1.260e+05    0.00000    0.00000    0 PASS
      78    1    4    6   0xc6d7       0xc6d6     -2.752e+04     -2.739e+04    128.000 0.00467290    1 PASS
      78    1    4    7   0x46ef       0x46f1      3.059e+04      3.085e+04    256.000 0.00829876    2 PASS
      78    1    4    8   0x4875       0x4874      2.509e+05      2.499e+05    1024.00 0.00409836    1 PASS
      78    1    4    9   0x4711       0x4711      3.712e+04      3.712e+04    0.00000    0.00000    0 PASS
      78    1    4   10   0xc804       0xc804     -1.352e+05     -1.352e+05    0.00000    0.00000    0 PASS
      78    1    4   11   0xc725       0xc726     -4.224e+04     -4.250e+04    256.000 0.00602410    1 PASS
      78    1    4   12   0xc706       0xc704     -3.430e+04     -3.379e+04    512.000  0.0151515    2 FAIL
      78    1    4   13   0x474c       0x474b      5.222e+04      5.197e+04    256.000 0.00492611    1 PASS
      78    1    4   14   0x47b5       0x47b5      9.267e+04      9.267e+04    0.00000    0.00000    0 PASS
      78    1    4   15   0xc7c1       0xc7be     -9.882e+04     -9.728e+04    1536.00  0.0157895    3 FAIL
      78    1    5    0   0x463d       0x463c      1.210e+04      1.203e+04    64.0000 0.00531915    1 PASS
      78    1    5    1   0x4615       0x4613           9536           9408    128.000  0.0136054    2 FAIL
      78    1    5    2   0x4789       0x4789      7.014e+04      7.014e+04    0.00000    0.00000    0 PASS
      78    1    5    3   0xc778       0xc779     -6.349e+04     -6.374e+04    256.000 0.00401606    1 PASS
      78    1    5    4   0x47b2       0x47b2      9.114e+04      9.114e+04    0.00000    0.00000    0 PASS
      78    1    5    5   0xc793       0xc794     -7.526e+04     -7.578e+04    512.000 0.00675676    1 PASS
      78    1    5    6   0xc813       0xc813     -1.505e+05     -1.505e+05    0.00000    0.00000    0 PASS
      78    1    5    7   0xc698       0xc698     -1.946e+04     -1.946e+04    0.00000    0.00000    0 PASS
      78    1    5    8   0x4607       0x4609           8640           8768    128.000  0.0145985    2 FAIL
      78    1    5    9   0x475f       0x475e      5.709e+04      5.683e+04    256.000 0.00450450    1 PASS
      78    1    5   10   0xc856       0xc856     -2.191e+05     -2.191e+05    0.00000    0.00000    0 PASS
      78    1    5   11   0x4653       0x4650      1.350e+04      1.331e+04    192.000  0.0144231    3 FAIL
      78    1    5   12   0xc827       0xc829     -1.710e+05     -1.731e+05    2048.00  0.0118343    2 FAIL
      78    1    5   13   0xc710       0xc710     -3.686e+04     -3.686e+04    0.00000    0.00000    0 PASS
      78    1    5   14   0x470e       0x470e      3.635e+04      3.635e+04    0.00000    0.00000    0 PASS
      78    1    5   15   0x4450       0x4450          832.0          832.0    0.00000    0.00000    0 PASS
      78    1    6    0   0xc5fe       0xc5fe          -8128          -8128    0.00000    0.00000    0 PASS
      78    1    6    1   0x479b       0x479a      7.936e+04      7.885e+04    512.000 0.00649351    1 PASS
      78    1    6    2   0xc65c       0xc662     -1.408e+04     -1.446e+04    384.000  0.0265487    6 FAIL
      78    1    6    3   0x4818       0x4818      1.556e+05      1.556e+05    0.00000    0.00000    0 PASS
      78    1    6    4   0xc780       0xc780     -6.554e+04     -6.554e+04    0.00000    0.00000    0 PASS
      78    1    6    5   0x47a3       0x47a2      8.346e+04      8.294e+04    512.000 0.00617284    1 PASS
      78    1    6    6   0x47b8       0x47b8      9.421e+04      9.421e+04    0.00000    0.00000    0 PASS
      78    1    6    7   0xc795       0xc795     -7.629e+04     -7.629e+04    0.00000    0.00000    0 PASS
      78    1    6    8   0x4782       0x4782      6.656e+04      6.656e+04    0.00000    0.00000    0 PASS
      78    1    6    9   0xc74f       0xc74e     -5.299e+04     -5.274e+04    256.000 0.00485437    1 PASS
      78    1    6   10   0x469e       0x469d      2.022e+04      2.010e+04    128.000 0.00636943    1 PASS
      78    1    6   11   0xc6be       0xc6c0     -2.432e+04     -2.458e+04    256.000  0.0104167    2 FAIL
      78    1    6   12   0xc80a       0xc80a     -1.413e+05     -1.413e+05    0.00000    0.00000    0 PASS
      78    1    6   13   0x4818       0x4818      1.556e+05      1.556e+05    0.00000    0.00000    0 PASS
      78    1    6   14   0x463e       0x4640      1.216e+04      1.229e+04    128.000  0.0104167    2 FAIL
      78    1    6   15   0x4630       0x462f      1.126e+04      1.120e+04    64.0000 0.00571429    1 PASS
      78    1    7    0   0xc7b4       0xc7b4     -9.216e+04     -9.216e+04    0.00000    0.00000    0 PASS
      78    1    7    1   0xc707       0xc708     -3.456e+04     -3.482e+04    256.000 0.00735294    1 PASS
      78    1    7    2   0xc6e8       0xc6e6     -2.970e+04     -2.944e+04    256.000 0.00869565    2 PASS
      78    1    7    3   0x46bd       0x46bb      2.419e+04      2.394e+04    256.000  0.0106952    2 FAIL
      78    1    7    4   0x4737       0x4737      4.685e+04      4.685e+04    0.00000    0.00000    0 PASS
      78    1    7    5   0xc7ff       0xc7fe     -1.306e+05     -1.300e+05    512.000 0.00393701    1 PASS
      78    1    7    6   0x47aa       0x47ab      8.704e+04      8.755e+04    512.000 0.00584795    1 PASS
      78    1    7    7   0xc7a0       0xc7a0     -8.192e+04     -8.192e+04    0.00000    0.00000    0 PASS
      78    1    7    8   0xc6d2       0xc6d2     -2.688e+04     -2.688e+04    0.00000    0.00000    0 PASS
      78    1    7    9   0x4750       0x4750      5.325e+04      5.325e+04    0.00000    0.00000    0 PASS
      78    1    7   10   0xc828       0xc82a     -1.720e+05     -1.741e+05    2048.00  0.0117647    2 FAIL
      78    1    7   11   0xc772       0xc770     -6.195e+04     -6.144e+04    512.000 0.00833333    2 PASS
      78    1    7   12   0x477c       0x477c      6.451e+04      6.451e+04    0.00000    0.00000    0 PASS
      78    1    7   13   0x4752       0x4753      5.376e+04      5.402e+04    256.000 0.00473934    1 PASS
      78    1    7   14   0xc693       0xc694     -1.882e+04     -1.894e+04    128.000 0.00675676    1 PASS
      78    1    7   15   0x4687       0x4686      1.728e+04      1.715e+04    128.000 0.00746269    1 PASS
      78    1    8    0   0xc70e       0xc70e     -3.635e+04     -3.635e+04    0.00000    0.00000    0 PASS
      78    1    8    1   0xc310       0xc380         -144.0         -256.0    112.000   0.437500  112 FAIL
      78    1    8    2   0xc7ba       0xc7ba     -9.523e+04     -9.523e+04    0.00000    0.00000    0 PASS
      78    1    8    3   0x4691       0x4696      1.856e+04      1.920e+04    640.000  0.0333333    5 FAIL
      78    1    8    4   0x470a       0x470b      3.533e+04      3.558e+04    256.000 0.00719424    1 PASS
      78    1    8    5   0xc792       0xc792     -7.475e+04     -7.475e+04    0.00000    0.00000    0 PASS
      78    1    8    6   0xc74a       0xc74a     -5.171e+04     -5.171e+04    0.00000    0.00000    0 PASS
      78    1    8    7   0xc83d       0xc83d     -1.935e+05     -1.935e+05    0.00000    0.00000    0 PASS
      78    1    8    8   0x46b1       0x46b0      2.266e+04      2.253e+04    128.000 0.00568182    1 PASS
      78    1    8    9   0xc75a       0xc75a     -5.581e+04     -5.581e+04    0.00000    0.00000    0 PASS
      78    1    8   10   0x47ae       0x47af      8.909e+04      8.960e+04    512.000 0.00571429    1 PASS
      78    1    8   11   0xc784       0xc784     -6.758e+04     -6.758e+04    0.00000    0.00000    0 PASS
      78    1    8   12   0x47ba       0x47bc      9.523e+04      9.626e+04    1024.00  0.0106383    2 FAIL
      78    1    8   13   0x47cb       0x47cb      1.039e+05      1.039e+05    0.00000    0.00000    0 PASS
      78    1    8   14   0xc866       0xc866     -2.355e+05     -2.355e+05    0.00000    0.00000    0 PASS
      78    1    8   15   0x46e3       0x46e3      2.906e+04      2.906e+04    0.00000    0.00000    0 PASS
      78    1    9    0   0xc489       0xc440          -1096         -768.0    328.000   0.427083   73 FAIL
      78    1    9    1   0xc770       0xc770     -6.144e+04     -6.144e+04    0.00000    0.00000    0 PASS
      78    1    9    2   0x46f8       0x46f7      3.174e+04      3.162e+04    128.000 0.00404858    1 PASS
      78    1    9    3   0x46d8       0x46d8      2.765e+04      2.765e+04    0.00000    0.00000    0 PASS
      78    1    9    4   0x4598       0x4596           4864           4800    64.0000  0.0133333    2 FAIL
      78    1    9    5   0x4775       0x4777      6.272e+04      6.323e+04    512.000 0.00809717    2 PASS
      78    1    9    6   0xc7ef       0xc7f0     -1.224e+05     -1.229e+05    512.000 0.00416667    1 PASS
      78    1    9    7   0xc460       0xc458         -896.0         -864.0    32.0000  0.0370370    8 FAIL
      78    1    9    8   0xc6c8       0xc6c7     -2.560e+04     -2.547e+04    128.000 0.00502513    1 PASS
      78    1    9    9   0x479d       0x479d      8.038e+04      8.038e+04    0.00000    0.00000    0 PASS
      78    1    9   10   0xc6ca       0xc6cb     -2.586e+04     -2.598e+04    128.000 0.00492611    1 PASS
      78    1    9   11   0xc3ac       0xc3a0         -344.0         -320.0    24.0000  0.0750000   12 FAIL
      78    1    9   12   0x4738       0x473a      4.710e+04      4.762e+04    512.000  0.0107527    2 FAIL
      78    1    9   13   0x4756       0x4758      5.478e+04      5.530e+04    512.000 0.00925926    2 PASS
      78    1    9   14   0x46ce       0x46cf      2.637e+04      2.650e+04    128.000 0.00483092    1 PASS
      78    1    9   15   0xc64f       0xc650     -1.325e+04     -1.331e+04    64.0000 0.00480769    1 PASS
      78    1   10    0   0xc6bb       0xc6bb     -2.394e+04     -2.394e+04    0.00000    0.00000    0 PASS
      78    1   10    1   0x43d0       0x43d0          416.0          416.0    0.00000    0.00000    0 PASS
      78    1   10    2   0x46c2       0x46c4      2.483e+04      2.509e+04    256.000  0.0102041    2 FAIL
      78    1   10    3   0xc888       0xc888     -2.785e+05     -2.785e+05    0.00000    0.00000    0 PASS
      78    1   10    4   0xc646       0xc645     -1.267e+04     -1.261e+04    64.0000 0.00507614    1 PASS
      78    1   10    5   0xc757       0xc755     -5.504e+04     -5.453e+04    512.000 0.00938967    2 PASS
      78    1   10    6   0xc784       0xc784     -6.758e+04     -6.758e+04    0.00000    0.00000    0 PASS
      78    1   10    7   0x47ce       0x47ce      1.055e+05      1.055e+05    0.00000    0.00000    0 PASS
      78    1   10    8   0xc612       0xc60f          -9344          -9152    192.000  0.0209790    3 FAIL
      78    1   10    9   0xc7b3       0xc7b3     -9.165e+04     -9.165e+04    0.00000    0.00000    0 PASS
      78    1   10   10   0xc417       0xc440         -604.0         -768.0    164.000   0.213542   41 FAIL
      78    1   10   11   0x4700       0x4701      3.277e+04      3.302e+04    256.000 0.00775194    1 PASS
      78    1   10   12   0xc6c7       0xc6c6     -2.547e+04     -2.534e+04    128.000 0.00505051    1 PASS
      78    1   10   13   0xc7eb       0xc7ec     -1.203e+05     -1.208e+05    512.000 0.00423729    1 PASS
      78    1   10   14   0xc69e       0xc69e     -2.022e+04     -2.022e+04    0.00000    0.00000    0 PASS
      78    1   10   15   0xc6cc       0xc6cd     -2.611e+04     -2.624e+04    128.000 0.00487805    1 PASS
      78    1   11    0   0x476a       0x476a      5.990e+04      5.990e+04    0.00000    0.00000    0 PASS
      78    1   11    1   0xc5c6       0xc5c6          -6336          -6336    0.00000    0.00000    0 PASS
      78    1   11    2   0xc719       0xc718     -3.917e+04     -3.891e+04    256.000 0.00657895    1 PASS
      78    1   11    3   0x47ae       0x47ae      8.909e+04      8.909e+04    0.00000    0.00000    0 PASS
      78    1   11    4   0x4682       0x4683      1.664e+04      1.677e+04    128.000 0.00763359    1 PASS
      78    1   11    5   0xc7b9       0xc7b9     -9.472e+04     -9.472e+04    0.00000    0.00000    0 PASS
      78    1   11    6   0x451b       0x4520           2480           2560    80.0000  0.0312500    5 FAIL
      78    1   11    7   0xc82a       0xc829     -1.741e+05     -1.731e+05    1024.00 0.00591716    1 PASS
      78    1   11    8   0xc6d9       0xc6d8     -2.778e+04     -2.765e+04    128.000 0.00462963    1 PASS
      78    1   11    9   0xc700       0xc701     -3.277e+04     -3.302e+04    256.000 0.00775194    1 PASS
      78    1   11   10   0xc7d9       0xc7da     -1.111e+05     -1.116e+05    512.000 0.00458716    1 PASS
      78    1   11   11   0x472c       0x472d      4.403e+04      4.429e+04    256.000 0.00578035    1 PASS
      78    1   11   12   0x474f       0x4751      5.299e+04      5.350e+04    512.000 0.00956938    2 PASS
      78    1   11   13   0x4391       0x43c0          290.0          384.0    94.0000   0.244792   47 FAIL
      78    1   11   14   0xc610       0xc610          -9216          -9216    0.00000    0.00000    0 PASS
      78    1   11   15   0xc79e       0xc79e     -8.090e+04     -8.090e+04    0.00000    0.00000    0 PASS
      78    1   12    0   0x47f0       0x47f0      1.229e+05      1.229e+05    0.00000    0.00000    0 PASS
      78    1   12    1   0x4744       0x4744      5.018e+04      5.018e+04    0.00000    0.00000    0 PASS
      78    1   12    2   0xc41b       0xc400         -620.0         -512.0    108.000   0.210938   27 FAIL
      78    1   12    3   0xc495       0xc494          -1192          -1184    8.00000 0.00675676    1 PASS
      78    1   12    4   0x4651       0x4651      1.338e+04      1.338e+04    0.00000    0.00000    0 PASS
      78    1   12    5   0xc815       0xc815     -1.526e+05     -1.526e+05    0.00000    0.00000    0 PASS
      78    1   12    6   0x47ea       0x47e7      1.198e+05      1.183e+05    1536.00  0.0129870    3 FAIL
      78    1   12    7   0x4745       0x4744      5.043e+04      5.018e+04    256.000 0.00510204    1 PASS
      78    1   12    8   0x4844       0x4844      2.007e+05      2.007e+05    0.00000    0.00000    0 PASS
      78    1   12    9   0x4755       0x4755      5.453e+04      5.453e+04    0.00000    0.00000    0 PASS
      78    1   12   10   0xc77b       0xc779     -6.426e+04     -6.374e+04    512.000 0.00803213    2 PASS
      78    1   12   11   0xc7c3       0xc7c2     -9.984e+04     -9.933e+04    512.000 0.00515464    1 PASS
